Year,CDSI
1801,11.9
1802,-23.2
1803,-5.2
1804,2.7
1805,15.9
1806,-3.8
1807,-2.4
1808,4.1
1809,9.4
1810,2.9
1811,-2.8
1812,13.6
1813,2.5
1814,-12.9
1815,-10.6
1816,-8.7
1817,13.8
1818,0.0
1819,-2.3
1820,-9.3
1821,-12.0
1822,-13.6
1823,6.7
1824,8.4
1825,17.5
1826,-5.8
1827,-6.1
1828,-2.8
1829,-1.0
1830,-3.9
1831,10.1
1832,-7.3
1833,-5.9
1834,-8.4
1835,2.3
1836,11.2
1837,2.0
1838,1.0
1839,6.9
1840,1.8
1841,-1.8
1842,-8.3
1843,-11.0
1844,0.0
1845,4.5
1846,4.3
1847,12.4
1848,-12.8
1849,-6.3
1850,-5.6
1851,-3.6
1852,0.0
1853,9.9
1854,14.6
1855,2.9
1856,0.0
1857,-4.8
1858,-9.0
1859,-1.1
1860,3.3
1861,2.2
1862,-2.1
1863,-3.2
1864,-1.1
1865,1.1
1866,5.6
1867,6.3
1868,-1.0
1869,-5.0
1870,0.0
1871,1.1
1872,4.2
1873,4.0
1874,-3.8
1875,-2.0
1876,0.0
1877,-1.0
1878,-2.1
1879,-4.2
1880,3.3
1881,-1.1
1882,1.1
1883,-1.1
1884,-2.2
1885,-3.3
1886,-1.1
1887,-1.1
1888,1.2
1889,1.1
1890,0.0
1891,1.1
1892,0.0
1893,-1.1
1894,-1.1
1895,-1.1
1896,-1.2
1897,2.4
1898,0.0
1899,1.1
1900,4.5
1901,0.0
1902,0.0
1903,1.1
1904,0.0
1905,0.0
1906,0.0
1907,1.1
1908,0.0
1909,1.1
1910,1.1
1911,0.0
1912,3.1
1913,-1.0
1914,0.0
1915,12.2
1916,18.2
1917,25.4
1918,22.1
1919,10.1
1920,15.5
1921,-8.7
1922,-13.9
1923,-6.0
1924,-0.5
1925,0.0
1926,-0.5
1927,-2.7
1928,0.0
1929,-1.1
1930,-2.8
1931,-4.0
1932,-2.4
1933,-2.5
1934,0.0
1935,0.6
1936,0.6
1937,3.8
1938,1.2
1939,3.0
1940,16.8
1941,10.9
1942,7.1
1943,3.3
1944,2.8
1945,2.7
1946,3.1
1947,7.0
1948,7.6
1949,2.9
1950,3.1
1951,9.1
1952,9.2
1953,3.1
1954,2.0
1955,4.4
1956,5.1
1957,3.5
1958,3.2
1959,0.4
1960,1.0
1961,3.5
1962,4.3
1963,1.9
1964,3.3
1965,4.7
1966,3.9
1967,2.6
1968,4.7
1969,5.4
1970,6.4
1971,9.4
1972,7.1
1973,9.1
1974,16.0
1975,24.2
1976,16.5
1977,15.8
1978,8.3
1979,13.4
1980,18.0
1981,11.9
1982,8.6
1983,4.6
1984,5.0
1985,6.1
1986,3.4
1987,4.2
1988,4.9
1989,7.8
1990,9.5
1991,5.9
1992,3.7
1993,1.6
1994,2.4
1995,3.5
1996,2.4
1997,3.1
1998,3.4
1999,1.5
2000,3.0
2001,1.8
2002,1.7
2003,2.9
2004,3.0
2005,2.8
2006,3.2
2007,4.3
2008,4.0
2009,-0.5
2010,4.6
2011,5.2
2012,3.2
2013,3.0
2014,2.4
2015,1.0
2016,1.7
2017,3.6
2018,3.3
2019,2.6
2020,1.5
2021,4.0
2022,11.6
2023,9.7
2024,3.6
